Mode,Cipher,Digest,File Buffer,Auth Buffer,Elapsed(s),Throughput(MB/s),Threads,
encrypt,aes-192-ecb,RSA-SHA3-384,1 Mb,1 Mb,5.00,905.64,16,
encrypt,aes-192-ecb,RSA-SHA3-512,1 Mb,1 Mb,5.00,742.45,16,
encrypt,aes-192-ecb,RSA-SHA384,1 Mb,1 Mb,5.00,1027.25,16,
encrypt,aes-192-ecb,RSA-SHA512,1 Mb,1 Mb,5.00,764.85,16,
encrypt,aes-192-ecb,RSA-SHA512/224,1 Mb,1 Mb,5.00,851.22,16,
encrypt,aes-192-ecb,RSA-SHA512/256,1 Mb,1 Mb,5.00,886.43,16,
encrypt,aes-192-ecb,RSA-SM3,1 Mb,1 Mb,5.00,822.43,16,
encrypt,aes-192-ecb,sha1,1 Mb,1 Mb,5.00,1142.42,16,
encrypt,aes-192-ecb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1209.62,16,
encrypt,aes-192-ecb,sha224,1 Mb,1 Mb,5.00,1238.43,16,
encrypt,aes-192-ecb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1363.24,16,
encrypt,aes-192-ecb,sha256,1 Mb,1 Mb,5.00,1270.44,16,
encrypt,aes-192-ecb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1232.04,16,
encrypt,aes-192-ecb,sha3-224,1 Mb,1 Mb,5.00,764.82,16,
encrypt,aes-192-ecb,sha3-256,1 Mb,1 Mb,5.00,1033.63,16,
encrypt,aes-192-ecb,sha3-384,1 Mb,1 Mb,5.00,700.83,16,
encrypt,aes-192-ecb,sha3-512,1 Mb,1 Mb,5.00,678.44,16,
encrypt,aes-192-ecb,sha384,1 Mb,1 Mb,5.00,1014.45,16,
encrypt,aes-192-ecb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,985.65,16,
encrypt,aes-192-ecb,sha512,1 Mb,1 Mb,5.00,918.46,16,
encrypt,aes-192-ecb,sha512-224,1 Mb,1 Mb,5.00,956.83,16,
encrypt,aes-192-ecb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,940.83,16,
encrypt,aes-192-ecb,sha512-256,1 Mb,1 Mb,5.00,1222.44,16,
encrypt,aes-192-ecb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,1062.43,16,
encrypt,aes-192-ecb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,1062.46,16,
encrypt,aes-192-ecb,sm3,1 Mb,1 Mb,5.00,700.82,16,
encrypt,aes-192-ecb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,745.62,16,
encrypt,aes-192-ecb,ssl3-md5,1 Mb,1 Mb,5.00,1094.42,16,
encrypt,aes-192-ecb,ssl3-sha1,1 Mb,1 Mb,5.00,1036.82,16,
encrypt,aes-192-ecb,whirlpool,1 Mb,1 Mb,5.00,563.23,16,
encrypt,aes-192-ofb,blake2b512,1 Mb,1 Mb,5.00,928.06,16,
encrypt,aes-192-ofb,blake2s256,1 Mb,1 Mb,5.00,892.83,16,
encrypt,aes-192-ofb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,928.02,16,
encrypt,aes-192-ofb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,976.03,16,
encrypt,aes-192-ofb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,790.44,16,
encrypt,aes-192-ofb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,739.25,16,
encrypt,aes-192-ofb,md4,1 Mb,1 Mb,5.00,1075.22,16,
encrypt,aes-192-ofb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,912.01,16,
encrypt,aes-192-ofb,md5,1 Mb,1 Mb,5.00,988.82,16,
encrypt,aes-192-ofb,md5-sha1,1 Mb,1 Mb,5.00,854.43,16,
encrypt,aes-192-ofb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,1020.82,16,
encrypt,aes-192-ofb,ripemd,1 Mb,1 Mb,5.00,812.82,16,
encrypt,aes-192-ofb,ripemd160,1 Mb,1 Mb,5.00,816.02,16,
encrypt,aes-192-ofb,ripemd160WithRSA,1 Mb,1 Mb,5.00,809.62,16,
encrypt,aes-192-ofb,rmd160,1 Mb,1 Mb,5.00,819.22,16,
encrypt,aes-192-ofb,RSA-MD4,1 Mb,1 Mb,5.00,1052.82,16,
encrypt,aes-192-ofb,RSA-MD5,1 Mb,1 Mb,5.00,848.01,16,
encrypt,aes-192-ofb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,822.42,16,
encrypt,aes-192-ofb,RSA-SHA1,1 Mb,1 Mb,5.00,956.82,16,
encrypt,aes-192-ofb,RSA-SHA1-2,1 Mb,1 Mb,5.00,822.42,16,
encrypt,aes-192-ofb,RSA-SHA224,1 Mb,1 Mb,5.00,1094.43,16,
encrypt,aes-192-ofb,RSA-SHA256,1 Mb,1 Mb,5.00,1062.43,16,
encrypt,aes-192-ofb,RSA-SHA3-224,1 Mb,1 Mb,5.00,1014.43,16,
encrypt,aes-192-ofb,RSA-SHA3-256,1 Mb,1 Mb,5.00,947.23,16,
encrypt,aes-192-ofb,RSA-SHA3-384,1 Mb,1 Mb,5.00,867.24,16,
encrypt,aes-192-ofb,RSA-SHA3-512,1 Mb,1 Mb,5.00,726.44,16,
encrypt,aes-192-ofb,RSA-SHA384,1 Mb,1 Mb,5.00,992.05,16,
encrypt,aes-192-ofb,RSA-SHA512,1 Mb,1 Mb,5.00,944.06,16,
encrypt,aes-192-ofb,RSA-SHA512/224,1 Mb,1 Mb,5.00,912.02,16,
encrypt,aes-192-ofb,RSA-SHA512/256,1 Mb,1 Mb,5.00,854.43,16,
encrypt,aes-192-ofb,RSA-SM3,1 Mb,1 Mb,5.00,873.63,16,
encrypt,aes-192-ofb,sha1,1 Mb,1 Mb,5.00,1136.02,16,
encrypt,aes-192-ofb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1107.22,16,
encrypt,aes-192-ofb,sha224,1 Mb,1 Mb,5.00,1091.23,16,
encrypt,aes-192-ofb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1030.43,16,
encrypt,aes-192-ofb,sha256,1 Mb,1 Mb,5.00,892.83,16,
encrypt,aes-192-ofb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1075.23,16,
encrypt,aes-192-ofb,sha3-224,1 Mb,1 Mb,5.00,630.42,16,
encrypt,aes-192-ofb,sha3-256,1 Mb,1 Mb,5.00,748.82,16,
encrypt,aes-192-ofb,sha3-384,1 Mb,1 Mb,5.00,604.83,16,
encrypt,aes-192-ofb,sha3-512,1 Mb,1 Mb,5.00,544.03,16,
encrypt,aes-192-ofb,sha384,1 Mb,1 Mb,5.00,1030.45,16,
encrypt,aes-192-ofb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,809.64,16,
encrypt,aes-192-ofb,sha512,1 Mb,1 Mb,5.00,912.06,16,
encrypt,aes-192-ofb,sha512-224,1 Mb,1 Mb,5.00,947.23,16,
encrypt,aes-192-ofb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,972.83,16,
encrypt,aes-192-ofb,sha512-256,1 Mb,1 Mb,5.00,864.03,16,
encrypt,aes-192-ofb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,832.03,16,
encrypt,aes-192-ofb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,848.05,16,
encrypt,aes-192-ofb,sm3,1 Mb,1 Mb,5.00,601.62,16,
encrypt,aes-192-ofb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,732.82,16,
encrypt,aes-192-ofb,ssl3-md5,1 Mb,1 Mb,5.00,902.41,16,
encrypt,aes-192-ofb,ssl3-sha1,1 Mb,1 Mb,5.00,982.42,16,
encrypt,aes-192-ofb,whirlpool,1 Mb,1 Mb,5.00,646.44,16,
encrypt,aes256,blake2b512,1 Mb,1 Mb,5.00,726.44,16,
encrypt,aes256,blake2s256,1 Mb,1 Mb,5.00,1024.03,16,
encrypt,aes256,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,681.62,16,
encrypt,aes256,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,892.83,16,
encrypt,aes256,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,854.44,16,
encrypt,aes256,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,502.43,16,
encrypt,aes256,md4,1 Mb,1 Mb,5.00,1017.62,16,
encrypt,aes256,md4WithRSAEncryption,1 Mb,1 Mb,5.00,912.01,16,
encrypt,aes256,md5,1 Mb,1 Mb,5.00,707.21,16,
encrypt,aes256,md5-sha1,1 Mb,1 Mb,5.00,899.23,16,
encrypt,aes256,md5WithRSAEncryption,1 Mb,1 Mb,5.00,982.41,16,
encrypt,aes256,ripemd,1 Mb,1 Mb,5.00,832.02,16,
encrypt,aes256,ripemd160,1 Mb,1 Mb,5.00,748.81,16,
encrypt,aes256,ripemd160WithRSA,1 Mb,1 Mb,5.00,803.22,16,
encrypt,aes256,rmd160,1 Mb,1 Mb,5.00,899.22,16,
encrypt,aes256,RSA-MD4,1 Mb,1 Mb,5.00,934.41,16,
encrypt,aes256,RSA-MD5,1 Mb,1 Mb,5.00,716.81,16,
encrypt,aes256,RSA-RIPEMD160,1 Mb,1 Mb,5.00,560.01,16,
encrypt,aes256,RSA-SHA1,1 Mb,1 Mb,5.00,1052.82,16,
encrypt,aes256,RSA-SHA1-2,1 Mb,1 Mb,5.00,1068.82,16,
encrypt,aes256,RSA-SHA224,1 Mb,1 Mb,5.00,1097.63,16,
encrypt,aes256,RSA-SHA256,1 Mb,1 Mb,5.00,1097.63,16,
encrypt,aes256,RSA-SHA3-224,1 Mb,1 Mb,5.00,995.23,16,
encrypt,aes256,RSA-SHA3-256,1 Mb,1 Mb,5.00,816.02,16,
encrypt,aes256,RSA-SHA3-384,1 Mb,1 Mb,5.00,848.04,16,
encrypt,aes256,RSA-SHA3-512,1 Mb,1 Mb,5.00,739.25,16,
encrypt,aes256,RSA-SHA384,1 Mb,1 Mb,5.00,889.64,16,
encrypt,aes256,RSA-SHA512,1 Mb,1 Mb,5.00,764.85,16,
encrypt,aes256,RSA-SHA512/224,1 Mb,1 Mb,5.00,908.82,16,
encrypt,aes256,RSA-SHA512/256,1 Mb,1 Mb,5.00,1059.23,16,
encrypt,aes256,RSA-SM3,1 Mb,1 Mb,5.00,873.63,16,
encrypt,aes256,sha1,1 Mb,1 Mb,5.00,1020.82,16,
encrypt,aes256,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,953.62,16,
encrypt,aes256,sha224,1 Mb,1 Mb,5.00,1145.63,16,
encrypt,aes256,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1030.43,16,
encrypt,aes256,sha256,1 Mb,1 Mb,5.00,1056.03,16,
encrypt,aes256,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,998.43,16,
encrypt,aes256,sha3-224,1 Mb,1 Mb,5.00,854.42,16,
encrypt,aes256,sha3-256,1 Mb,1 Mb,5.00,806.42,16,
encrypt,aes256,sha3-384,1 Mb,1 Mb,5.00,844.84,16,
encrypt,aes256,sha3-512,1 Mb,1 Mb,5.00,755.25,16,
encrypt,aes256,sha384,1 Mb,1 Mb,5.00,1011.25,16,
encrypt,aes256,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,1043.25,16,
encrypt,aes256,sha512,1 Mb,1 Mb,5.00,1033.66,16,
encrypt,aes256,sha512-224,1 Mb,1 Mb,5.00,1068.83,16,
encrypt,aes256,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,1046.43,16,
encrypt,aes256,sha512-256,1 Mb,1 Mb,5.00,873.63,16,
encrypt,aes256,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,835.23,16,
encrypt,aes256,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,800.05,16,
encrypt,aes256,sm3,1 Mb,1 Mb,5.00,854.43,16,
encrypt,aes256,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,880.03,16,
encrypt,aes256,ssl3-md5,1 Mb,1 Mb,5.00,988.82,16,
encrypt,aes256,ssl3-sha1,1 Mb,1 Mb,5.00,1100.82,16,
encrypt,aes256,whirlpool,1 Mb,1 Mb,5.00,646.44,16,
encrypt,aes-256-cbc,blake2b512,1 Mb,1 Mb,5.00,902.46,16,
encrypt,aes-256-cbc,blake2s256,1 Mb,1 Mb,5.00,777.62,16,
encrypt,aes-256-cbc,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,809.62,16,
encrypt,aes-256-cbc,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,992.03,16,
encrypt,aes-256-cbc,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,918.44,16,
encrypt,aes-256-cbc,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,736.04,16,
encrypt,aes-256-cbc,md4,1 Mb,1 Mb,5.00,1120.02,16,
encrypt,aes-256-cbc,md4WithRSAEncryption,1 Mb,1 Mb,5.00,982.41,16,
encrypt,aes-256-cbc,md5,1 Mb,1 Mb,5.00,838.41,16,
encrypt,aes-256-cbc,md5-sha1,1 Mb,1 Mb,5.00,691.22,16,
encrypt,aes-256-cbc,md5WithRSAEncryption,1 Mb,1 Mb,5.00,918.41,16,
encrypt,aes-256-cbc,ripemd,1 Mb,1 Mb,5.00,905.62,16,
encrypt,aes-256-cbc,ripemd160,1 Mb,1 Mb,5.00,758.41,16,
encrypt,aes-256-cbc,ripemd160WithRSA,1 Mb,1 Mb,5.00,832.02,16,
encrypt,aes-256-cbc,rmd160,1 Mb,1 Mb,5.00,822.42,16,
encrypt,aes-256-cbc,RSA-MD4,1 Mb,1 Mb,5.00,937.61,16,
encrypt,aes-256-cbc,RSA-MD5,1 Mb,1 Mb,5.00,915.21,16,
encrypt,aes-256-cbc,RSA-RIPEMD160,1 Mb,1 Mb,5.00,928.02,16,
encrypt,aes-256-cbc,RSA-SHA1,1 Mb,1 Mb,5.00,947.22,16,
encrypt,aes-256-cbc,RSA-SHA1-2,1 Mb,1 Mb,5.00,1145.62,16,
encrypt,aes-256-cbc,RSA-SHA224,1 Mb,1 Mb,5.00,1241.63,16,
encrypt,aes-256-cbc,RSA-SHA256,1 Mb,1 Mb,5.00,1046.43,16,
encrypt,aes-256-cbc,RSA-SHA3-224,1 Mb,1 Mb,5.00,844.82,16,
encrypt,aes-256-cbc,RSA-SHA3-256,1 Mb,1 Mb,5.00,992.03,16,
encrypt,aes-256-cbc,RSA-SHA3-384,1 Mb,1 Mb,5.00,822.44,16,
encrypt,aes-256-cbc,RSA-SHA3-512,1 Mb,1 Mb,5.00,716.84,16,
encrypt,aes-256-cbc,RSA-SHA384,1 Mb,1 Mb,5.00,995.25,16,
encrypt,aes-256-cbc,RSA-SHA512,1 Mb,1 Mb,5.00,947.26,16,
encrypt,aes-256-cbc,RSA-SHA512/224,1 Mb,1 Mb,5.00,947.23,16,
encrypt,aes-256-cbc,RSA-SHA512/256,1 Mb,1 Mb,5.00,1046.43,16,
encrypt,aes-256-cbc,RSA-SM3,1 Mb,1 Mb,5.00,678.42,16,
encrypt,aes-256-cbc,sha1,1 Mb,1 Mb,5.00,947.22,16,
encrypt,aes-256-cbc,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1152.02,16,
encrypt,aes-256-cbc,sha224,1 Mb,1 Mb,5.00,1100.83,16,
encrypt,aes-256-cbc,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1075.23,16,
encrypt,aes-256-cbc,sha256,1 Mb,1 Mb,5.00,880.03,16,
encrypt,aes-256-cbc,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,924.83,16,
encrypt,aes-256-cbc,sha3-224,1 Mb,1 Mb,5.00,726.42,16,
encrypt,aes-256-cbc,sha3-256,1 Mb,1 Mb,5.00,992.03,16,
encrypt,aes-256-cbc,sha3-384,1 Mb,1 Mb,5.00,876.84,16,
encrypt,aes-256-cbc,sha3-512,1 Mb,1 Mb,5.00,620.84,16,
encrypt,aes-256-cbc,sha384,1 Mb,1 Mb,5.00,812.84,16,
encrypt,aes-256-cbc,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,793.64,16,
encrypt,aes-256-cbc,sha512,1 Mb,1 Mb,5.00,828.85,16,
encrypt,aes-256-cbc,sha512-224,1 Mb,1 Mb,5.00,908.82,16,
encrypt,aes-256-cbc,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,912.02,16,
encrypt,aes-256-cbc,sha512-256,1 Mb,1 Mb,5.00,832.03,16,
encrypt,aes-256-cbc,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,883.23,16,
encrypt,aes-256-cbc,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,857.65,16,
encrypt,aes-256-cbc,sm3,1 Mb,1 Mb,5.00,825.63,16,
encrypt,aes-256-cbc,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,876.83,16,
encrypt,aes-256-cbc,ssl3-md5,1 Mb,1 Mb,5.00,988.82,16,
encrypt,aes-256-cbc,ssl3-sha1,1 Mb,1 Mb,5.00,988.82,16,
encrypt,aes-256-cbc,whirlpool,1 Mb,1 Mb,5.00,480.03,16,
encrypt,aes-256-cfb,blake2b512,1 Mb,1 Mb,5.00,806.45,16,
encrypt,aes-256-cfb,blake2s256,1 Mb,1 Mb,5.00,835.23,16,
encrypt,aes-256-cfb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,620.82,16,
encrypt,aes-256-cfb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,864.03,16,
encrypt,aes-256-cfb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,656.03,16,
encrypt,aes-256-cfb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,716.84,16,
encrypt,aes-256-cfb,md4,1 Mb,1 Mb,5.00,1097.62,16,
encrypt,aes-256-cfb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,908.81,16,
encrypt,aes-256-cfb,md5,1 Mb,1 Mb,5.00,899.21,16,
encrypt,aes-256-cfb,md5-sha1,1 Mb,1 Mb,5.00,816.03,16,
encrypt,aes-256-cfb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,723.21,16,
encrypt,aes-256-cfb,ripemd,1 Mb,1 Mb,5.00,691.21,16,
encrypt,aes-256-cfb,ripemd160,1 Mb,1 Mb,5.00,857.62,16,
encrypt,aes-256-cfb,ripemd160WithRSA,1 Mb,1 Mb,5.00,873.62,16,
encrypt,aes-256-cfb,rmd160,1 Mb,1 Mb,5.00,838.42,16,
encrypt,aes-256-cfb,RSA-MD4,1 Mb,1 Mb,5.00,1072.02,16,
encrypt,aes-256-cfb,RSA-MD5,1 Mb,1 Mb,5.00,841.61,16,
encrypt,aes-256-cfb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,758.41,16,
encrypt,aes-256-cfb,RSA-SHA1,1 Mb,1 Mb,5.00,876.82,16,
encrypt,aes-256-cfb,RSA-SHA1-2,1 Mb,1 Mb,5.00,777.61,16,
encrypt,aes-256-cfb,RSA-SHA224,1 Mb,1 Mb,5.00,1011.23,16,
encrypt,aes-256-cfb,RSA-SHA256,1 Mb,1 Mb,5.00,1107.23,16,
encrypt,aes-256-cfb,RSA-SHA3-224,1 Mb,1 Mb,5.00,880.02,16,
encrypt,aes-256-cfb,RSA-SHA3-256,1 Mb,1 Mb,5.00,864.03,16,
encrypt,aes-256-cfb,RSA-SHA3-384,1 Mb,1 Mb,5.00,771.24,16,
encrypt,aes-256-cfb,RSA-SHA3-512,1 Mb,1 Mb,5.00,614.44,16,
encrypt,aes-256-cfb,RSA-SHA384,1 Mb,1 Mb,5.00,995.25,16,
encrypt,aes-256-cfb,RSA-SHA512,1 Mb,1 Mb,5.00,918.46,16,
encrypt,aes-256-cfb,RSA-SHA512/224,1 Mb,1 Mb,5.00,678.42,16,
encrypt,aes-256-cfb,RSA-SHA512/256,1 Mb,1 Mb,5.00,819.23,16,
encrypt,aes-256-cfb,RSA-SM3,1 Mb,1 Mb,5.00,691.22,16,
encrypt,aes-256-cfb,sha1,1 Mb,1 Mb,5.00,960.02,16,
encrypt,aes-256-cfb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,988.82,16,
encrypt,aes-256-cfb,sha224,1 Mb,1 Mb,5.00,828.82,16,
encrypt,aes-256-cfb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,870.42,16,
encrypt,aes-256-cfb,sha256,1 Mb,1 Mb,5.00,848.03,16,
encrypt,aes-256-cfb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,854.43,16,
encrypt,aes-256-cfb,sha3-224,1 Mb,1 Mb,5.00,950.43,16,
encrypt,aes-256-cfb,sha3-256,1 Mb,1 Mb,5.00,950.43,16,
encrypt,aes-256-cfb,sha3-384,1 Mb,1 Mb,5.00,851.24,16,
encrypt,aes-256-cfb,sha3-512,1 Mb,1 Mb,5.00,617.64,16,
encrypt,aes-256-cfb,sha384,1 Mb,1 Mb,5.00,1027.25,16,
encrypt,aes-256-cfb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,902.44,16,
encrypt,aes-256-cfb,sha512,1 Mb,1 Mb,5.00,806.45,16,
encrypt,aes-256-cfb,sha512-224,1 Mb,1 Mb,5.00,713.62,16,
encrypt,aes-256-cfb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,688.02,16,
encrypt,aes-256-cfb,sha512-256,1 Mb,1 Mb,5.00,940.83,16,
encrypt,aes-256-cfb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,809.62,16,
encrypt,aes-256-cfb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,787.25,16,
encrypt,aes-256-cfb,sm3,1 Mb,1 Mb,5.00,636.82,16,
encrypt,aes-256-cfb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,675.22,16,
encrypt,aes-256-cfb,ssl3-md5,1 Mb,1 Mb,5.00,969.61,16,
encrypt,aes-256-cfb,ssl3-sha1,1 Mb,1 Mb,5.00,944.02,16,
encrypt,aes-256-cfb,whirlpool,1 Mb,1 Mb,5.00,614.44,16,
encrypt,aes-256-cfb1,blake2b512,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-256-cfb1,blake2s256,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-256-cfb1,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,35.20,16,
encrypt,aes-256-cfb1,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,6.00,29.33,16,
encrypt,aes-256-cfb1,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-256-cfb1,md4,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-256-cfb1,md4WithRSAEncryption,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-256-cfb1,md5,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-256-cfb1,md5-sha1,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,md5WithRSAEncryption,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-256-cfb1,ripemd,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,ripemd160,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-256-cfb1,ripemd160WithRSA,1 Mb,1 Mb,6.00,24.00,16,
encrypt,aes-256-cfb1,rmd160,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,RSA-MD4,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,RSA-MD5,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-256-cfb1,RSA-RIPEMD160,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,RSA-SHA1,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-256-cfb1,RSA-SHA1-2,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,RSA-SHA224,1 Mb,1 Mb,5.00,25.60,16,
encrypt,aes-256-cfb1,RSA-SHA256,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-256-cfb1,RSA-SHA3-224,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,RSA-SHA3-256,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,RSA-SHA3-384,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,RSA-SHA3-512,1 Mb,1 Mb,6.00,24.00,16,
encrypt,aes-256-cfb1,RSA-SHA384,1 Mb,1 Mb,6.00,26.67,16,
encrypt,aes-256-cfb1,RSA-SHA512,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,RSA-SHA512/224,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,RSA-SHA512/256,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,RSA-SM3,1 Mb,1 Mb,5.00,25.60,16,
encrypt,aes-256-cfb1,sha1,1 Mb,1 Mb,6.00,24.00,16,
encrypt,aes-256-cfb1,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,sha224,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,25.60,16,
encrypt,aes-256-cfb1,sha256,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-256-cfb1,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,sha3-224,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,sha3-256,1 Mb,1 Mb,6.00,24.00,16,
encrypt,aes-256-cfb1,sha3-384,1 Mb,1 Mb,6.00,26.67,16,
encrypt,aes-256-cfb1,sha3-512,1 Mb,1 Mb,6.00,26.67,16,
encrypt,aes-256-cfb1,sha384,1 Mb,1 Mb,6.00,26.67,16,
encrypt,aes-256-cfb1,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-256-cfb1,sha512,1 Mb,1 Mb,5.00,25.60,16,
encrypt,aes-256-cfb1,sha512-224,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,sha512-256,1 Mb,1 Mb,5.00,32.00,16,
encrypt,aes-256-cfb1,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,28.80,16,
encrypt,aes-256-cfb1,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,22.40,16,
encrypt,aes-256-cfb1,sm3,1 Mb,1 Mb,5.00,22.40,16,
encrypt,aes-256-cfb1,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,22.40,16,
encrypt,aes-256-cfb1,ssl3-md5,1 Mb,1 Mb,6.00,24.00,16,
encrypt,aes-256-cfb1,ssl3-sha1,1 Mb,1 Mb,6.00,24.00,16,
encrypt,aes-256-cfb1,whirlpool,1 Mb,1 Mb,6.00,26.67,16,
encrypt,aes-256-cfb8,blake2b512,1 Mb,1 Mb,5.00,281.62,16,
encrypt,aes-256-cfb8,blake2s256,1 Mb,1 Mb,5.00,278.41,16,
